MOVIE_ID,BUDGET,REVENUE,POPULARITY,RUNTIME,VOTE_AVERAGE,VOTE_COUNT
68734,44500000,232325503,18.049,120,7.272,7602
68735,160000000,433677183,40.292,123,6.36,6208
68737,95000000,114178613,32.269,102,5.49,2313
68812,20000000,1969193,15.583,105,6.488,886
68817,24000000,63543328,20.096,113,6.599,1527
68924,18000000,8038061,18.02,112,6.856,554
69312,680000,1200000,0.632,93,5.5,3
69389,500000,500000,1.929,135,4,11
69394,500000,500000,2.782,157,5.5,11
69399,500000,500000,2.333,157,6.633,15
69401,500000,500000,2.185,157,6,13
69402,500000,500000,2.026,157,5.794,17
69407,500000,500000,1.73,157,6.286,14
69409,500000,500000,3.179,157,3.6,8
69410,500000,500000,1.834,157,4.2,4
69412,500000,500000,1.677,157,4.4,6
69413,500000,500000,1.776,157,5.143,6
69414,500000,500000,0.84,157,4.4,5
69415,500000,500000,0.78,157,2.5,5
69416,500000,500000,1.55,157,0,0
69418,500000,500000,1.574,157,4,5
69419,500000,500000,1.685,157,5.1,7
69420,500000,500000,3.018,157,7.2,2
69422,500000,500000,2.563,157,6.143,7
69423,500000,500000,2.07,167,7.429,7
69424,500000,500000,2.391,157,5,2
69426,500000,500000,3.276,157,7.034,29
69427,500000,500000,1.96,157,6.455,11
69428,500000,500000,2.192,158,6.5,16
69432,2400000,1600000,0.6,157,3.5,2
69433,500000,500000,0.998,159,3.2,2
69435,500000,500000,5.682,157,7,1
69440,500000,500000,1.861,159,6,1
69442,500000,500000,0.871,159,6,1
69445,500000,500000,3.179,157,6.5,2
69497,2000000,2000000,1.94,159,5.7,6
69502,300000,1500000,0.683,159,5,3
69516,1600000,7600000,2.225,150,7.333,21
69520,3400000,5000000,4.219,179,7.7,22
69597,7500000,20000000,5.623,182,6.531,32
69668,50000000,38502340,10.495,84,6.14,1249
69767,492,1,0.813,107,4.5,4
69785,1700000,6100000,2.548,126,6.192,39
69798,4478250,88823111,13.529,97,6.162,802
69928,19000000,11000000,3.692,110,4.7,34
69938,1483515,7586448,4.33,95,5.026,136
69976,2500000,1477030,0.89,0,4.2,7
70070,3700000,69948,1.846,110,5.5,20
70074,55000000,9489829,17.137,92,5.582,1123
70160,75000000,694394724,32.976,142,7.191,20276
70388,1919382,6909775,2.06,177,5.3,6
70435,23000000,33372606,15.082,93,5.671,1199
70436,26000000,29657751,14.752,111,6.283,1201
70527,200000,286000,0.946,95,7.2,11
70578,36000000,9612469,11.893,91,5.502,1036
70586,20000000,2128186,10.95,85,4.905,367
70590,3062000,25034000,8.989,143,6.589,124
70695,4000000,143485,7.596,90,6.21,164
70709,9000000,919286,4.586,110,5,14
70805,450,288,1.499,91,6.3,7
70829,13400000,16700000,3.318,100,4.7,13
70868,24000000,31410151,13.148,89,5.207,355
70981,130000000,403354469,46.436,124,6.523,10989
71183,23000000,5290177,2.561,87,3.3,39
71240,552000,78000,0.6,96,4.2,2
71245,4500000,1630907,0.6,0,4.955,11
71322,2500000,5129300,1.256,90,5.3,13
71469,30000000,64626786,16.344,89,5.284,1297
71482,1761562,2221278,2.895,83,6.6,36
71547,5000000,16670,3.381,95,3.4,14
71552,50000000,234989584,31.565,113,6.277,4049
71668,5000000,8493728,19.11,83,4.342,904
71676,57000000,132563930,32.577,96,5.002,3444
71679,65000000,240159255,3.032,95,5.8,3580
71685,2500000,1228700,0.626,85,4.7,13
71688,13000000,115890699,9.845,105,6.386,1562
71792,3558303,6890947,2.51,100,5.074,47
71805,8500000,15024232,1.713,92,6.509,55
71815,10000,30000,0.681,87,4.5,3
71831,5000000,6011000,3.175,100,3.6,19
71859,7000000,10765283,20.595,113,7.562,2499
71864,25000000,56012642,12.479,105,6.973,1079
71880,79000000,149673788,24.921,91,4.3,1884
71881,5500000,969205,5.902,90,5.634,41
71925,1700000,9037000,1.433,93,3.7,6
72051,1300000,2900000,3.643,162,5.421,19
72096,4000000,43671,2.717,93,5.667,21
72105,50000000,549368315,43.98,107,6.396,11277
72113,25000000,30722632,14.581,80,7.183,2663
72152,6100000,7900000,3.007,164,6,34
72190,200000000,531865000,62.854,116,6.803,14088
72197,60000000,123054041,13.032,88,6.427,950
72207,30000000,54169363,14.116,124,5.833,1211
72213,1000000,34522221,26.697,129,7.564,305
72236,50000,750000,0.6,100,4.3,3
72277,810000,1258000,8.655,106,6.8,152
72331,69000000,116471580,37.066,105,5.681,2992
72334,5000000,34823764,10.74,78,6.99,102
72358,40000000,22044277,13.524,91,6.101,1202
72387,30000000,40346186,25.609,94,6.464,2161
72431,58000000,50365377,17.12,125,6.495,548
72440,3800000,5400000,3.596,133,6.2,27
72545,79000000,355692760,42.235,94,6.139,3851
72559,130000000,371876278,33.686,110,5.6,5105
72564,7638914,1144090,2.028,100,4.3,7
72570,30000000,196114570,19.705,104,7.235,3705
72571,5000000,207039844,21.792,94,5.901,1977
72663,2000000,273137,1.627,93,5.433,15
72710,44000000,63327201,24.774,125,6.29,3718
72766,9000,5000,2.757,85,5.964,14
72784,14000000,10076790,22.978,108,6.42,1319
72976,65000000,275293450,12.545,149,6.861,3434
72996,2500000,157613,1.716,104,6.095,37
73051,1500000,625902,0.805,79,0,0
73102,40000,220000,1.02,112,7.8,2
73191,19000000,2119994,6.816,93,5.5,36
73247,12000000,2154696,4.57,79,3.8,15
73499,17000000,4729855,13.187,98,5.769,582
73567,10000000,4633668,11.679,102,6.516,1241
73571,500000,1190000,1.091,89,0,0
73576,1700000,1431983,2.368,115,6.52,50
73678,2498210,4810190,3.102,95,5.36,25
73723,70000000,348840316,57.625,86,6.472,3040
73873,8000000,5634828,10.191,113,6.3,411
73937,41000000,8179416,9.628,100,5.963,691
73939,500000,769552,8.539,86,6.881,118
73950,100000,130392,0.6,0,8,1
73963,3000000,533235,7.235,93,5.11,73
73981,300000,2074000,0.802,101,5.2,6
74049,2000000,676045,1.114,96,6.3,15
74180,2000000,462107,3.671,76,6.4,7
74254,130000,1677,1.483,80,4.667,18
74372,7,8,0.605,52,5.5,1
74458,5510000,18050000,4.298,139,6.255,53
74465,50000000,120081841,16.825,124,6.756,2440
74498,2000000,82827,0.968,74,2,1
74513,10000000,3424648,22.362,109,6.684,487
74534,10000000,136836156,8.578,124,6.94,1201
74639,8000000,4040142,5.793,121,6.408,60
74643,15000000,133432856,13.979,100,7.448,2965
74658,35000000,11583758,10.825,87,6.9,101
74725,500000,450275,12.144,95,6.19,655
74899,10000000,3100000,5.8,95,5.925,40
74998,17000000,14089528,15.843,105,5.882,899
75031,10000,10000,0.849,97,0,0
75048,2000000,958000,2.26,90,5.4,12
75076,2223967,2028752,7.618,172,6.8,36
75087,10,10000,1.663,0,6.469,16
75174,25000000,77278331,26.249,117,6.559,3477
75230,436500,33144,0.6,75,4,2
75438,2000000,8000000,2.105,81,2.583,18
75531,36000000,3003296,4.15,95,4.758,31
75612,120000000,286168572,31.122,124,6.612,9836
75622,12000000,972512,10.894,108,5.513,309
75638,14000000,13551174,14.364,119,6.17,1103
75656,75000000,351723989,44.689,116,7.341,14463
75674,12000000,82499399,18.616,110,6.467,1010
75780,60000000,218340595,49.343,130,6.592,6322
75889,14000000,459824,4.208,101,5.618,34
75896,6500000,7100000,3.643,128,4.375,16
75900,6400000,35057696,12.789,99,6.675,1184
75956,3000000,512315,3.366,100,7.8,23
75986,550000,5269990,4.667,88,5.6,18
76025,6500000,3909002,17.994,102,6.948,2823
76111,1000000,10000000,0.905,120,7.4,6
76163,100000000,314975955,29.227,103,6.314,6132
76170,120000000,415440673,7.122,126,6.392,8780
76201,8538460,3716598,3.308,122,4.5,22
76203,20000000,187000000,27.273,134,7.947,10375
76264,12000000,212483,2.227,120,5.143,7
76285,90000000,199850315,18.117,106,6.022,4769
76338,170000000,644783140,60.938,112,6.543,16033
76341,150000000,378858340,55.598,121,7.575,20560
76349,30000000,3807134,11.217,99,5.647,136
76487,1000000,101758490,12.145,83,4.706,704
76489,30000000,54819301,25.024,92,5.769,498
76492,85000000,358375603,36.218,91,6.953,7880
76493,65000000,179379533,25.97,83,6.167,5272
76494,40000000,79700000,14.294,110,6.028,1671
76516,5000000,485772,4.702,90,5.4,27
76531,1200000,2400000,4,173,4.607,14
76544,25000000,2054941,13.198,105,6.035,795
76600,460000000,2319794231,1167.905,192,7.704,8262
76617,10000000,47340586,24.187,92,5.454,1437
76649,100000000,117831631,13.087,105,5.525,2997
76726,15000000,145000000,42.382,84,6.822,4771
76746,400,403557,1.929,89,4.769,13
76757,176000003,183987723,42.535,127,5.43,6235
76758,94000000,95311434,16.165,146,7.499,691
76788,6100000,28000000,6.513,149,6.564,55
76839,470000,3800000,2.514,141,7.083,18
76975,3700000,8300000,1.764,144,5.071,14
76994,5000000,2777000,4.279,102,2.694,216
77016,7000000,48126384,15.977,109,7.317,2861
77117,3550000,48000000,10.336,124,7.9,130
77174,60000000,107139399,25.698,90,6.955,2259
77221,40000000,5446000,9.881,130,6.5,237
77223,16000000,2007100,9.131,122,6.55,70
77338,13000000,426588510,47.765,113,8.275,15749
77459,25000000,26611650,14.155,90,6.81,1128
77461,21000000,6700000,8.278,110,7.458,167
77469,5000000,4710749,6.68,100,6,64
77495,5000000,8791590,13.915,97,7.066,935
77755,10000,100000,0.6,0,6,1
77805,10000000,1585582,18.964,92,6.021,605
77866,25000000,96262212,19.111,109,6.325,1898
77877,25000000,99357138,34.531,101,7.121,3349
77883,14000000,85446075,15.402,92,6.026,1446
77908,200000,1160268,4.134,93,3.7,9
77930,7000000,167221571,17.586,110,6.154,2713
77931,105000000,347434178,28.524,105,5.779,1984
77944,11000000,12935800,4.661,93,6.139,422
77948,20000000,16863583,10.604,93,5.3,776
77949,4798235,209696,11.98,107,6.366,1257
77950,135000000,282570682,24.242,96,6.17,2930
77951,80000000,126546518,18.252,87,6.098,427
77953,95000000,104907746,12.066,85,5.819,1557
77987,4800000,10337387,12.11,90,5.862,2202
78127,300,300,0.729,100,4.9,4
78133,12000000,1703282,5.687,104,6.64,57
78146,5000000,858250,4.925,110,4.6,33
78149,10000000,45779,4.32,86,4.3,33
78172,577450,1154901,4.043,97,4.5,11
78177,300000,1530839,4.469,113,6.315,27
78206,12000000,3265941,6.395,93,7.025,138
78249,15,15,0.6,55,3,1
78299,6000000,628832,1.488,99,5.7,11
78381,7000000,1300000,7.202,89,4.983,238
78394,5000000,4074023,5.261,41,7.2,16
78406,25000000,6278139,1.83,113,4.3,18
78461,7300000,23998,6.353,96,4.76,127
78642,4048037,2998545,2.838,197,6.8,15
78698,40000000,24719215,8.575,107,6.645,432
79067,5200000,159828,1.934,101,4.7,13
79120,120000,484592,19.858,96,7.308,469
79224,8000000,49000000,16.536,122,7.184,223
79282,100000,4274679,0.6,95,5.3,3
79293,2705388,667160,0.6,106,6.5,8
79316,7000000,36433975,12.058,89,4.6,472
79359,3000000,3098924,2.596,110,5.022,24
79464,10920000,19660000,7.901,159,7.184,155
79546,2,9,0.95,143,6.8,3
79593,14000000,5830454,3.934,99,4.976,21
79649,800000,1118634,5.114,84,5.99,49
79650,1200000,2100000,2.661,140,5.139,18
79667,440000,2800000,1.843,148,6.5,2
79694,17000000,9627492,12.41,82,4.413,372
79777,10000000,303877,8.612,127,5.873,138
79783,8500000,250993,2.754,95,5.7,19
79819,4200000,350000,1.667,147,3.2,4
79880,3296709,1267198,1.005,90,6.1,18
79897,385320,1120000,4.154,147,7.033,30
79982,2700000,12000000,4.404,165,6.15,70
80035,68000000,68267862,18.713,102,5.562,2089
80271,11000000,10500000,11.011,97,6.125,2524
80274,110000000,125537191,20.804,114,6.589,5313
80278,45000000,198087212,20.277,113,7.363,5758
80280,6400000,11019975,17.227,80,5.232,1306
80281,3500000,39000000,3.159,161,5,14
80321,145000000,746921274,39.251,93,6.6,5536
80379,250000,1000000,4.472,62,7.839,205
80585,75000000,59418613,17.246,123,6.188,1139
80591,15000000,868439,9.265,119,6.493,223
80797,31052475,16688332,10.934,85,7,196
80805,1800000,5700000,4.289,171,5.7,9
80920,5000000,1189612,6.625,90,4.8,53
81005,195000000,197687603,40.271,114,5.809,4570
81048,130000,1596,3.112,69,5.727,22
81060,2200000,5800000,3.444,152,6.3,26
81188,145000000,306941670,39.445,97,7.362,6091
81273,2600000,17000000,5.054,144,6.217,69
81298,5000000,13645556,1.833,122,4.861,18
81390,4000000,25345000,15.575,99,6.172,496
81446,4000000,37470,12.791,98,6.017,266
81481,2200000,31500000,20.619,125,8.113,490
81793,2850000,580000,0.713,90,2.2,4
81796,20000000,32948113,18.942,95,5.901,1661
81828,15000000,70936,2.832,85,5.3,20
81836,17000000,73244881,12.082,111,5.778,1864
82103,1900000,560943,1.956,106,7,39
82390,12500000,1353868,16.916,107,5.567,665
82409,686165,148564,1.197,95,7.5,11
82450,6629445,8249053,8.404,109,6.015,101
82469,3500000,517069,3.987,94,5.1,33
82505,6900000,44287131,14.042,101,5.804,1637
82507,3000000,82515113,21.588,110,6.863,4851
82525,45000000,82966152,15.479,131,6.348,1968
82532,10000000,4417580,8.818,83,6.182,550
82618,5000000,4709246,7.398,93,5.6,105
82633,26000000,53676580,20.162,115,7.04,2773
82650,22000000,76196538,21.986,94,6.277,837
82654,35000000,116980662,22.008,97,6.437,5664
82675,45000000,376141306,35.53,91,6.332,6059
82679,14000000,11417362,10.378,87,5.588,392
82682,60000000,105200903,13.711,113,6.355,3735
82687,40000000,41863726,10.959,95,5.58,620
82690,165000000,471222889,45.461,101,7.324,11318
82693,21000000,236412453,23.1,122,7.124,11124
82695,61000000,441809770,18.637,158,7.343,4885
82696,30000000,114281051,11.122,100,6.256,706
82700,130000000,243843127,20.638,100,5.197,6089
82702,145000000,621537519,46.127,102,7.667,8737
82703,145000000,272912430,23.077,92,6.73,2139
82825,1200000,16000000,6.247,122,7.156,260
82990,5000000,142802657,20.125,97,5.4,1690
82992,160000000,788680968,23.13,131,6.816,9825
83301,50091,112940,0.84,96,5.75,4
83389,22000000,61037844,24.161,91,7.536,1483
83542,102000000,130482868,18.646,172,6.874,6539
83588,2000000,2368060,2.638,101,6.6,21
83666,16000000,68263166,16.443,94,7.688,5317
83686,6000000,13231461,12.974,96,6.641,1031
83770,25000000,8784318,10.031,137,5.622,768
83860,1000000,5396618,5.878,107,6.584,101
83899,1000000,14347000,15.52,94,6.611,2216
83902,5800000,8000000,3.225,159,4.6,13
84044,799634,3036326,0.84,115,6.2,2
84165,8000000,1653792,7.782,91,5.681,258
84174,3000000,11947954,13.66,87,5.428,1119
84175,1800000,21107746,9.732,93,6.823,951
84188,270000,592116,12.29,90,6.379,580
84200,850000,1243961,10.958,85,5.886,267
84305,26350000,1576687,8.379,94,5.3,201
84329,2500000,3325038,8.583,85,6.921,968
84332,750000,4424699,12.085,86,6.794,1269
84334,1000000,3696196,9.775,85,7.852,802
84336,6300000,1777709,11.332,101,5.928,221
84341,500000,376597,7.866,85,6.489,230
84355,125000,3242802,6.413,90,6.515,295
84371,510000,2700000,2.748,169,5.227,11
84377,520000,2100000,2.857,129,6.69,21
84401,500000,845188,0.963,93,6.2,4
84775,3000000,4133544,0.653,85,3.3,14
84858,8700000,28000000,11.848,174,6.448,126
84892,13000000,33400000,91.14,103,7.781,9656
85038,6000000,35000000,5.945,105,5.8,1236
85052,6071922,25097277,7.253,145,5.409,88
85277,800000,966214,0.6,83,5.75,8
85350,4000000,48137666,21.818,166,7.509,4727
85435,12468389,29007412,9.148,97,5.751,402
85446,33000000,140470746,21.616,99,6.923,1913
85495,20000,154098,4.961,105,6.5,42
85545,4000000,911466,9.915,96,5.4,145
85621,1130710,6638849,18.526,115,7.507,148
85656,3000000,162288,6.058,114,6,15
85729,2700000,2372984,1.462,97,7.1,17
85739,5000000,3300000,4.765,105,6.979,747
85870,27563396,29193330,5.901,148,6.445,264
85889,5000000,9114264,13.95,97,6.875,1522
85985,12000000,51000000,10.304,133,6.09,150
85992,7500000,3800000,4.122,121,4.2,22
86262,100000,208867,4.035,126,5.9,25
86467,9000000,8303261,8.752,102,5.258,464
86718,16000000,98900000,4.382,168,6.646,48
86719,8000000,9000000,1.643,150,5,6
86728,73476,134906,1.954,93,5.125,16
86825,12000000,12077441,11.954,99,6.659,2031
86829,11000000,32935319,17.794,104,7.202,2411
86834,125000000,362637473,27.498,138,5.649,5737
86837,8900000,29844753,11.68,127,7.764,1436
86838,15000000,33035736,16.29,110,6.806,3501
86868,25496629,40924982,5.751,120,5.5,307
87093,10000000,28883511,12.419,106,6.993,3233
87101,155000000,440603537,71.482,126,5.914,7682
87235,12000000,129268,5.239,98,4.6,24
87368,4141459,201607,6.504,87,5.4,296
87421,38000000,98337295,31.585,119,6.287,3694
87428,70000000,58058367,39.803,116,5.766,1661
87492,24000000,12096300,15.773,134,6.656,2079
87499,6500000,2401510,11.601,116,6.527,679
87502,31000000,161772375,30.646,138,6.807,5453
87516,30000000,5186767,17.644,104,5.9,1770
87533,5000000,807947,3.973,94,5.3,27
87567,35000000,21819348,13.313,90,5.891,1056
87729,14000000,2474000,5.607,139,5.1,33
87818,6000000,32438988,19.277,90,4.578,2081
87825,60000000,49000000,19.355,111,6.941,1364
87826,42000000,73100000,14.289,105,6.179,1299
87827,120000000,609016565,31.16,127,7.395,12223
88005,10000000,9636289,11.833,101,6.555,1847
88036,14000000,24637469,9.295,116,6.3,104
88042,25000000,119772232,12.251,104,5.928,424
88224,500000,431326,5.512,88,5.8,28
88273,8000000,14758997,12.569,137,7.374,767
88451,19000000,2279543,1.759,110,3.2,8
88491,1000000,196908,1.73,107,6.6,26
88641,10500000,123509,2.461,99,6.9,7
88660,4000000,400000,2.431,135,6.04,25
88751,45000000,101702060,21.225,93,6.059,4373
88794,35000000,84606030,12.976,137,6.205,2215
89008,7000000,1941667,9.888,90,5.537,458
89139,855,855810,3.086,102,6.53,33
89358,1771260,1880719,0.886,88,5.5,2
89492,35000000,88215156,17.212,134,5.846,1967
89584,2581561,9001826,7.356,160,6.1,156
89587,2600000,386355,3.434,107,5.806,31
89691,3000000,921752,8.054,91,5.007,516
89733,1250000,582094,1.658,80,6.3,11
89750,900000,25000,1.579,97,6.8,11
89868,137731,1778391,1.526,83,4.3,24
90572,750,703,1.923,88,6,6
90634,4800000,14000000,8.453,174,5.622,41
90804,8000000,10365684,2.676,95,3.3,26
91070,930000,30905,10.19,100,5.5,132
91073,6200000,4820000,5.297,113,7.061,49
91078,4160000,34000000,4.396,110,6.8,43
91314,210000000,1104054072,133.01,165,5.911,7320
91550,8000000,108139,9.248,88,6.142,225
91586,5000000,161000000,38.393,106,6.667,3740
91911,250000,23859,2.437,97,5.182,11
92182,2000000,13101672,8.071,85,5.427,349
92323,5500000,4400000,0.866,115,4.4,5
92384,800000,833779,4.083,0,6.2,13
92474,2000000,1000000,1.157,110,3.6,7
92591,5000000,9206470,11.238,99,6.6,794
93350,5000000,222099,1.878,96,6,16
93456,76000000,970761885,47.984,98,6.914,10345
93519,1850000,16540000,8.371,175,6.722,88
93828,8500000,3926386,9.98,99,5.875,577
93837,15000000,2500000,13.945,94,6.175,1059
93856,1000000,38390020,15.238,88,5.241,1432
94047,25500000,16653488,12.264,137,7.959,320
94196,10750000,12197574,6.879,78,6.809,97
94329,1100000,9148519,22.222,101,7.422,2982
94348,45000000,30353232,15.185,101,5.209,656
94440,8000000,784990,3.359,95,5.4,44
94901,2500000,8315,12.466,102,4.5,255
95140,5000000,16324,4.503,98,4.6,39
95610,35000000,211952420,11.636,123,6.413,2694
96239,22361,721651,1.669,96,5.1,12
96281,50,60,0.966,0,0,0
96355,50,60,1.037,78,5.385,14
96399,12000000,9622846,7.739,145,6.8,135
96504,12000,167000,0.6,61,0,0
96714,6453637,1800000,6.097,127,7.176,398
96721,38000000,90247624,22.087,123,7.709,6427
96844,100000,1000000,1.4,162,6.3,3
96936,15000000,19145732,13.934,90,5.4,2853
97020,120000000,242688965,21.318,118,5.839,5003
97342,3000000,9000000,2.012,141,7.125,28
97365,15400000,25762027,9.263,123,7.175,1249
97367,15000000,35485608,18.691,140,6.957,4419
97370,13300000,5735963,43.273,108,6.118,3036
97430,15000000,20546518,12.208,96,5.519,1021
97614,12000000,66351,11.762,95,5.922,591
97630,40000000,132820716,16.959,157,6.982,4063
98203,11180,24591,3.841,120,5.741,27
98339,12000000,2521,6.993,90,5.459,182
98344,25000000,29000000,6.202,144,7.3,81
98357,56000000,34737199,17.018,109,5.913,1323
98486,4000000,743445,3.563,91,4.452,21
98502,2000000,458815,5.039,93,4.5,24
98529,8456800,5750000,1.405,100,4.4,7
98548,16000000,12434778,14.181,114,6.801,556
98566,125000000,485004754,69.773,101,5.898,6238
98567,48000000,171339013,20.461,109,6.149,713
99105,400000,2000000,0.623,150,7,1
99116,400000,2000000,0.6,153,4.6,4
99191,330000,1100000,1.694,144,6.214,7
99721,2100000,400000,1.571,88,5,35
99749,7500000,796368,4.383,97,5.8,34
99770,61000000,61319383,13.233,110,5.093,1148
99861,365000000,1405403694,73.754,141,7.279,21335
100042,40000000,169837010,26.051,110,5.548,2853
100152,2000000,240000,0.6,100,5.7,3
100241,65000000,76801179,23.051,92,5.278,1702
100402,170000000,714766572,26.897,136,7.674,17328
100542,15600000,747872,8.365,114,4.225,60
100791,4000000,9938268,1.158,80,3.4,24
101173,7700000,1072602,12.96,123,5.9,390
101267,12000000,32726956,10.9,93,7.141,259
101299,130000000,865011746,58.891,146,7.42,15868
101501,180000,175742,2.654,85,4.981,26
101669,11000000,863044,10.975,112,6.519,359
102197,6000000,4588176,2.36,99,5.067,30
102207,50000000,50100000,10.26,105,5.253,783
102308,150,250,0.6,80,1,1
102353,3000000,7100000,5.327,155,6.7,18
102358,6800000,9600000,3.902,187,5.5,14
102382,200000000,708962323,89.025,141,6.5,12017
102632,6700000,31000000,5.581,143,5.993,75
102651,180000000,758539785,51.958,97,7.09,12272
102780,10000000,89237,9.591,118,6.274,741
